Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Date_year,Date_month,Date_day,Date_day_name,Date_week
2020-09-09,5,6,Wind,253,Wednesday,September,Fall,996,2020,9,9,Wednesday,37
2020-09-09,19,20,Wind,253,Wednesday,September,Fall,1477,2020,9,9,Wednesday,37
2020-09-09,10,11,Solar,253,Wednesday,September,Fall,2346,2020,9,9,Wednesday,37
2020-09-09,12,13,Solar,253,Wednesday,September,Fall,3361,2020,9,9,Wednesday,37
2020-09-08,11,12,Solar,252,Tuesday,September,Fall,3831,2020,9,8,Tuesday,37
2020-09-08,10,11,Solar,252,Tuesday,September,Fall,3165,2020,9,8,Tuesday,37
2020-09-08,6,7,Wind,252,Tuesday,September,Fall,1323,2020,9,8,Tuesday,37
2020-09-08,8,9,Wind,252,Tuesday,September,Fall,1533,2020,9,8,Tuesday,37
2020-09-08,1,2,Wind,252,Tuesday,September,Fall,1554,2020,9,8,Tuesday,37
2020-09-08,13,14,Solar,252,Tuesday,September,Fall,4412,2020,9,8,Tuesday,37
2020-09-08,17,18,Solar,252,Tuesday,September,Fall,2576,2020,9,8,Tuesday,37
2020-09-08,15,16,Solar,252,Tuesday,September,Fall,3897,2020,9,8,Tuesday,37
2020-09-08,12,13,Solar,252,Tuesday,September,Fall,4283,2020,9,8,Tuesday,37
2020-09-08,14,15,Solar,252,Tuesday,September,Fall,4275,2020,9,8,Tuesday,37
2020-09-08,16,17,Solar,252,Tuesday,September,Fall,3352,2020,9,8,Tuesday,37
2020-09-08,9,10,Solar,252,Tuesday,September,Fall,2344,2020,9,8,Tuesday,37
2020-09-08,5,6,Wind,252,Tuesday,September,Fall,1417,2020,9,8,Tuesday,37
2020-09-08,20,21,Wind,252,Tuesday,September,Fall,510,2020,9,8,Tuesday,37
2020-09-08,22,23,Wind,252,Tuesday,September,Fall,801,2020,9,8,Tuesday,37
2020-09-08,19,20,Wind,252,Tuesday,September,Fall,731,2020,9,8,Tuesday,37
2020-09-08,3,4,Wind,252,Tuesday,September,Fall,1689,2020,9,8,Tuesday,37
2020-09-08,2,3,Wind,252,Tuesday,September,Fall,1634,2020,9,8,Tuesday,37
2020-09-08,23,0,Wind,252,Tuesday,September,Fall,895,2020,9,8,Tuesday,37
2020-09-08,7,8,Wind,252,Tuesday,September,Fall,1224,2020,9,8,Tuesday,37
2020-09-08,21,22,Wind,252,Tuesday,September,Fall,606,2020,9,8,Tuesday,37
2020-09-08,4,5,Wind,252,Tuesday,September,Fall,1588,2020,9,8,Tuesday,37
2020-09-08,18,19,Solar,252,Tuesday,September,Fall,1584,2020,9,8,Tuesday,37
2020-09-08,0,1,Wind,252,Tuesday,September,Fall,1596,2020,9,8,Tuesday,37
2020-09-07,6,7,Wind,251,Monday,September,Fall,1799,2020,9,7,Monday,37
2020-09-07,23,0,Wind,251,Monday,September,Fall,1722,2020,9,7,Monday,37
2020-09-07,0,1,Wind,251,Monday,September,Fall,1850,2020,9,7,Monday,37
2020-09-07,9,10,Solar,251,Monday,September,Fall,3027,2020,9,7,Monday,37
2020-09-07,19,20,Wind,251,Monday,September,Fall,2004,2020,9,7,Monday,37
2020-09-07,15,16,Solar,251,Monday,September,Fall,4909,2020,9,7,Monday,37
2020-09-07,18,19,Wind,251,Monday,September,Fall,2951,2020,9,7,Monday,37
2020-09-07,5,6,Wind,251,Monday,September,Fall,1634,2020,9,7,Monday,37
2020-09-07,7,8,Wind,251,Monday,September,Fall,1980,2020,9,7,Monday,37
2020-09-07,21,22,Wind,251,Monday,September,Fall,1822,2020,9,7,Monday,37
2020-09-07,22,23,Wind,251,Monday,September,Fall,1792,2020,9,7,Monday,37
2020-09-07,1,2,Wind,251,Monday,September,Fall,1708,2020,9,7,Monday,37
2020-09-07,4,5,Wind,251,Monday,September,Fall,1609,2020,9,7,Monday,37
2020-09-07,16,17,Solar,251,Monday,September,Fall,4531,2020,9,7,Monday,37
2020-09-07,3,4,Wind,251,Monday,September,Fall,1682,2020,9,7,Monday,37
2020-09-07,20,21,Wind,251,Monday,September,Fall,1719,2020,9,7,Monday,37
2020-09-07,11,12,Solar,251,Monday,September,Fall,4972,2020,9,7,Monday,37
2020-09-07,17,18,Solar,251,Monday,September,Fall,3957,2020,9,7,Monday,37
2020-09-07,14,15,Solar,251,Monday,September,Fall,5181,2020,9,7,Monday,37
2020-09-07,13,14,Solar,251,Monday,September,Fall,5438,2020,9,7,Monday,37
2020-09-07,8,9,Wind,251,Monday,September,Fall,2323,2020,9,7,Monday,37
2020-09-07,12,13,Solar,251,Monday,September,Fall,5583,2020,9,7,Monday,37
2020-09-07,10,11,Solar,251,Monday,September,Fall,3920,2020,9,7,Monday,37
2020-09-07,2,3,Wind,251,Monday,September,Fall,1631,2020,9,7,Monday,37
2020-09-06,11,12,Solar,250,Sunday,September,Fall,3797,2020,9,6,Sunday,36
2020-09-06,13,14,Solar,250,Sunday,September,Fall,4370,2020,9,6,Sunday,36
2020-09-06,18,19,Wind,250,Sunday,September,Fall,2830,2020,9,6,Sunday,36
2020-09-06,7,8,Wind,250,Sunday,September,Fall,1264,2020,9,6,Sunday,36
2020-09-06,8,9,Wind,250,Sunday,September,Fall,1543,2020,9,6,Sunday,36
2020-09-06,21,22,Wind,250,Sunday,September,Fall,1789,2020,9,6,Sunday,36
2020-09-06,9,10,Solar,250,Sunday,September,Fall,2232,2020,9,6,Sunday,36
2020-09-06,4,5,Wind,250,Sunday,September,Fall,1651,2020,9,6,Sunday,36
2020-09-06,1,2,Wind,250,Sunday,September,Fall,2213,2020,9,6,Sunday,36
2020-09-06,15,16,Solar,250,Sunday,September,Fall,4473,2020,9,6,Sunday,36
2020-09-06,16,17,Solar,250,Sunday,September,Fall,4300,2020,9,6,Sunday,36
2020-09-06,20,21,Wind,250,Sunday,September,Fall,1691,2020,9,6,Sunday,36
2020-09-06,23,0,Wind,250,Sunday,September,Fall,1981,2020,9,6,Sunday,36
2020-09-06,17,18,Wind,250,Sunday,September,Fall,3609,2020,9,6,Sunday,36
2020-09-06,19,20,Wind,250,Sunday,September,Fall,2002,2020,9,6,Sunday,36
2020-09-06,14,15,Solar,250,Sunday,September,Fall,4476,2020,9,6,Sunday,36
2020-09-06,12,13,Solar,250,Sunday,September,Fall,4167,2020,9,6,Sunday,36
2020-09-06,10,11,Solar,250,Sunday,September,Fall,3044,2020,9,6,Sunday,36
2020-09-06,6,7,Wind,250,Sunday,September,Fall,1309,2020,9,6,Sunday,36
2020-09-06,0,1,Wind,250,Sunday,September,Fall,2406,2020,9,6,Sunday,36
2020-09-06,2,3,Wind,250,Sunday,September,Fall,1961,2020,9,6,Sunday,36
2020-09-06,3,4,Wind,250,Sunday,September,Fall,1823,2020,9,6,Sunday,36
2020-09-06,5,6,Wind,250,Sunday,September,Fall,1486,2020,9,6,Sunday,36
2020-09-06,22,23,Wind,250,Sunday,September,Fall,1873,2020,9,6,Sunday,36
2020-09-05,2,3,Wind,249,Saturday,September,Fall,2313,2020,9,5,Saturday,36
2020-09-05,7,8,Wind,249,Saturday,September,Fall,2416,2020,9,5,Saturday,36
2020-09-05,21,22,Wind,249,Saturday,September,Fall,2289,2020,9,5,Saturday,36
2020-09-05,15,16,Solar,249,Saturday,September,Fall,5374,2020,9,5,Saturday,36
2020-09-05,19,20,Wind,249,Saturday,September,Fall,2932,2020,9,5,Saturday,36
2020-09-05,22,23,Wind,249,Saturday,September,Fall,2365,2020,9,5,Saturday,36
2020-09-05,18,19,Wind,249,Saturday,September,Fall,3923,2020,9,5,Saturday,36
2020-09-05,4,5,Wind,249,Saturday,September,Fall,2634,2020,9,5,Saturday,36
2020-09-05,5,6,Wind,249,Saturday,September,Fall,2671,2020,9,5,Saturday,36
2020-09-05,8,9,Wind,249,Saturday,September,Fall,2116,2020,9,5,Saturday,36
2020-09-05,9,10,Solar,249,Saturday,September,Fall,2570,2020,9,5,Saturday,36
2020-09-05,10,11,Solar,249,Saturday,September,Fall,3567,2020,9,5,Saturday,36
2020-09-05,17,18,Wind,249,Saturday,September,Fall,4696,2020,9,5,Saturday,36
2020-09-05,3,4,Wind,249,Saturday,September,Fall,2499,2020,9,5,Saturday,36
2020-09-05,14,15,Solar,249,Saturday,September,Fall,5227,2020,9,5,Saturday,36
2020-09-05,13,14,Solar,249,Saturday,September,Fall,5030,2020,9,5,Saturday,36
2020-09-05,0,1,Wind,249,Saturday,September,Fall,1942,2020,9,5,Saturday,36
2020-09-05,11,12,Solar,249,Saturday,September,Fall,4275,2020,9,5,Saturday,36
2020-09-05,23,0,Wind,249,Saturday,September,Fall,2445,2020,9,5,Saturday,36
2020-09-05,16,17,Solar,249,Saturday,September,Fall,5253,2020,9,5,Saturday,36
2020-09-05,1,2,Wind,249,Saturday,September,Fall,2121,2020,9,5,Saturday,36
2020-09-05,6,7,Wind,249,Saturday,September,Fall,2802,2020,9,5,Saturday,36
2020-09-05,20,21,Wind,249,Saturday,September,Fall,2254,2020,9,5,Saturday,36
2020-09-05,12,13,Solar,249,Saturday,September,Fall,4711,2020,9,5,Saturday,36
2020-09-04,1,2,Wind,248,Friday,September,Fall,1935,2020,9,4,Friday,36
2020-09-04,10,11,Solar,248,Friday,September,Fall,3321,2020,9,4,Friday,36
2020-09-04,16,17,Solar,248,Friday,September,Fall,4452,2020,9,4,Friday,36
2020-09-04,19,20,Wind,248,Friday,September,Fall,1596,2020,9,4,Friday,36
2020-09-04,20,21,Wind,248,Friday,September,Fall,1558,2020,9,4,Friday,36
2020-09-04,21,22,Wind,248,Friday,September,Fall,1897,2020,9,4,Friday,36
2020-09-04,22,23,Wind,248,Friday,September,Fall,2227,2020,9,4,Friday,36
2020-09-04,23,0,Wind,248,Friday,September,Fall,2086,2020,9,4,Friday,36
2020-09-04,11,12,Solar,248,Friday,September,Fall,4192,2020,9,4,Friday,36
2020-09-04,8,9,Wind,248,Friday,September,Fall,1720,2020,9,4,Friday,36
2020-09-04,3,4,Wind,248,Friday,September,Fall,1556,2020,9,4,Friday,36
2020-09-04,12,13,Solar,248,Friday,September,Fall,4856,2020,9,4,Friday,36
2020-09-04,6,7,Wind,248,Friday,September,Fall,1248,2020,9,4,Friday,36
2020-09-04,7,8,Wind,248,Friday,September,Fall,1232,2020,9,4,Friday,36
2020-09-04,14,15,Solar,248,Friday,September,Fall,5114,2020,9,4,Friday,36
2020-09-04,9,10,Solar,248,Friday,September,Fall,2510,2020,9,4,Friday,36
2020-09-04,13,14,Solar,248,Friday,September,Fall,5089,2020,9,4,Friday,36
2020-09-04,18,19,Solar,248,Friday,September,Fall,2508,2020,9,4,Friday,36
2020-09-04,17,18,Solar,248,Friday,September,Fall,3643,2020,9,4,Friday,36
2020-09-04,15,16,Solar,248,Friday,September,Fall,4942,2020,9,4,Friday,36
2020-09-04,2,3,Wind,248,Friday,September,Fall,1765,2020,9,4,Friday,36
2020-09-04,5,6,Wind,248,Friday,September,Fall,1334,2020,9,4,Friday,36
2020-09-04,4,5,Wind,248,Friday,September,Fall,1440,2020,9,4,Friday,36
2020-09-04,0,1,Wind,248,Friday,September,Fall,2178,2020,9,4,Friday,36
2020-09-03,0,1,Wind,247,Thursday,September,Fall,931,2020,9,3,Thursday,36
2020-09-03,2,3,Wind,247,Thursday,September,Fall,978,2020,9,3,Thursday,36
2020-09-03,4,5,Wind,247,Thursday,September,Fall,1201,2020,9,3,Thursday,36
2020-09-03,16,17,Solar,247,Thursday,September,Fall,5766,2020,9,3,Thursday,36
2020-09-03,6,7,Wind,247,Thursday,September,Fall,1674,2020,9,3,Thursday,36
2020-09-03,9,10,Wind,247,Thursday,September,Fall,3658,2020,9,3,Thursday,36
2020-09-03,20,21,Wind,247,Thursday,September,Fall,1647,2020,9,3,Thursday,36
2020-09-03,5,6,Wind,247,Thursday,September,Fall,1423,2020,9,3,Thursday,36
2020-09-03,13,14,Solar,247,Thursday,September,Fall,6811,2020,9,3,Thursday,36
2020-09-03,1,2,Wind,247,Thursday,September,Fall,905,2020,9,3,Thursday,36
2020-09-03,11,12,Solar,247,Thursday,September,Fall,5622,2020,9,3,Thursday,36
2020-09-03,10,11,Solar,247,Thursday,September,Fall,4557,2020,9,3,Thursday,36
2020-09-03,3,4,Wind,247,Thursday,September,Fall,1055,2020,9,3,Thursday,36
2020-09-03,21,22,Wind,247,Thursday,September,Fall,1806,2020,9,3,Thursday,36
2020-09-03,15,16,Solar,247,Thursday,September,Fall,6444,2020,9,3,Thursday,36
2020-09-03,8,9,Wind,247,Thursday,September,Fall,2800,2020,9,3,Thursday,36
2020-09-03,7,8,Wind,247,Thursday,September,Fall,2032,2020,9,3,Thursday,36
2020-09-03,12,13,Solar,247,Thursday,September,Fall,6438,2020,9,3,Thursday,36
2020-09-03,22,23,Wind,247,Thursday,September,Fall,2033,2020,9,3,Thursday,36
2020-09-03,18,19,Wind,247,Thursday,September,Fall,3529,2020,9,3,Thursday,36
2020-09-03,23,0,Wind,247,Thursday,September,Fall,2117,2020,9,3,Thursday,36
2020-09-03,19,20,Wind,247,Thursday,September,Fall,2084,2020,9,3,Thursday,36
2020-09-03,14,15,Solar,247,Thursday,September,Fall,6795,2020,9,3,Thursday,36
2020-09-03,17,18,Wind,247,Thursday,September,Fall,4870,2020,9,3,Thursday,36
2020-09-02,19,20,Wind,246,Wednesday,September,Fall,1397,2020,9,2,Wednesday,36
2020-09-02,21,22,Wind,246,Wednesday,September,Fall,1201,2020,9,2,Wednesday,36
2020-09-02,18,19,Solar,246,Wednesday,September,Fall,2296,2020,9,2,Wednesday,36
2020-09-02,16,17,Solar,246,Wednesday,September,Fall,3863,2020,9,2,Wednesday,36
2020-09-02,6,7,Wind,246,Wednesday,September,Fall,1061,2020,9,2,Wednesday,36
2020-09-02,8,9,Wind,246,Wednesday,September,Fall,1441,2020,9,2,Wednesday,36
2020-09-02,9,10,Solar,246,Wednesday,September,Fall,2304,2020,9,2,Wednesday,36
2020-09-02,5,6,Wind,246,Wednesday,September,Fall,1195,2020,9,2,Wednesday,36
2020-09-02,2,3,Wind,246,Wednesday,September,Fall,1804,2020,9,2,Wednesday,36
2020-09-02,7,8,Wind,246,Wednesday,September,Fall,1000,2020,9,2,Wednesday,36
2020-09-02,11,12,Solar,246,Wednesday,September,Fall,3984,2020,9,2,Wednesday,36
2020-09-02,22,23,Wind,246,Wednesday,September,Fall,1225,2020,9,2,Wednesday,36
2020-09-02,14,15,Solar,246,Wednesday,September,Fall,4475,2020,9,2,Wednesday,36
2020-09-02,15,16,Solar,246,Wednesday,September,Fall,4289,2020,9,2,Wednesday,36
2020-09-02,13,14,Solar,246,Wednesday,September,Fall,4465,2020,9,2,Wednesday,36
2020-09-02,4,5,Wind,246,Wednesday,September,Fall,1290,2020,9,2,Wednesday,36
2020-09-02,3,4,Wind,246,Wednesday,September,Fall,1502,2020,9,2,Wednesday,36
2020-09-02,0,1,Wind,246,Wednesday,September,Fall,2419,2020,9,2,Wednesday,36
2020-09-02,17,18,Solar,246,Wednesday,September,Fall,3171,2020,9,2,Wednesday,36
2020-09-02,1,2,Wind,246,Wednesday,September,Fall,2210,2020,9,2,Wednesday,36
2020-09-02,20,21,Wind,246,Wednesday,September,Fall,1041,2020,9,2,Wednesday,36
2020-09-02,23,0,Wind,246,Wednesday,September,Fall,1052,2020,9,2,Wednesday,36
2020-09-02,10,11,Solar,246,Wednesday,September,Fall,3226,2020,9,2,Wednesday,36
2020-09-02,12,13,Solar,246,Wednesday,September,Fall,4398,2020,9,2,Wednesday,36
2020-09-01,8,9,Wind,245,Tuesday,September,Fall,1448,2020,9,1,Tuesday,36
2020-09-01,16,17,Solar,245,Tuesday,September,Fall,4322,2020,9,1,Tuesday,36
2020-09-01,15,16,Solar,245,Tuesday,September,Fall,4468,2020,9,1,Tuesday,36
2020-09-01,14,15,Solar,245,Tuesday,September,Fall,4740,2020,9,1,Tuesday,36
2020-09-01,22,23,Wind,245,Tuesday,September,Fall,2514,2020,9,1,Tuesday,36
2020-09-01,11,12,Solar,245,Tuesday,September,Fall,3911,2020,9,1,Tuesday,36
2020-09-01,7,8,Wind,245,Tuesday,September,Fall,1032,2020,9,1,Tuesday,36
2020-09-01,9,10,Solar,245,Tuesday,September,Fall,2103,2020,9,1,Tuesday,36
2020-09-01,12,13,Solar,245,Tuesday,September,Fall,4536,2020,9,1,Tuesday,36
2020-09-01,21,22,Wind,245,Tuesday,September,Fall,2379,2020,9,1,Tuesday,36
2020-09-01,6,7,Wind,245,Tuesday,September,Fall,1006,2020,9,1,Tuesday,36
2020-09-01,4,5,Wind,245,Tuesday,September,Fall,1209,2020,9,1,Tuesday,36
2020-09-01,3,4,Wind,245,Tuesday,September,Fall,1427,2020,9,1,Tuesday,36
2020-09-01,1,2,Wind,245,Tuesday,September,Fall,1480,2020,9,1,Tuesday,36
2020-09-01,18,19,Wind,245,Tuesday,September,Fall,3107,2020,9,1,Tuesday,36
2020-09-01,17,18,Solar,245,Tuesday,September,Fall,3886,2020,9,1,Tuesday,36
2020-09-01,13,14,Solar,245,Tuesday,September,Fall,4707,2020,9,1,Tuesday,36
2020-09-01,19,20,Wind,245,Tuesday,September,Fall,2332,2020,9,1,Tuesday,36
2020-09-01,0,1,Wind,245,Tuesday,September,Fall,1530,2020,9,1,Tuesday,36
2020-09-01,2,3,Wind,245,Tuesday,September,Fall,1499,2020,9,1,Tuesday,36
2020-09-01,5,6,Wind,245,Tuesday,September,Fall,1046,2020,9,1,Tuesday,36
2020-09-01,10,11,Solar,245,Tuesday,September,Fall,3015,2020,9,1,Tuesday,36
2020-09-01,20,21,Wind,245,Tuesday,September,Fall,2095,2020,9,1,Tuesday,36
2020-09-01,23,0,Wind,245,Tuesday,September,Fall,2409,2020,9,1,Tuesday,36
2020-08-31,2,3,Wind,244,Monday,August,Summer,2724,2020,8,31,Monday,36
2020-08-31,9,10,Wind,244,Monday,August,Summer,3237,2020,8,31,Monday,36
2020-08-31,18,19,Wind,244,Monday,August,Summer,2811,2020,8,31,Monday,36
2020-08-31,19,20,Wind,244,Monday,August,Summer,1757,2020,8,31,Monday,36
2020-08-31,1,2,Wind,244,Monday,August,Summer,2711,2020,8,31,Monday,36
2020-08-31,23,0,Wind,244,Monday,August,Summer,1614,2020,8,31,Monday,36
2020-08-31,21,22,Wind,244,Monday,August,Summer,1488,2020,8,31,Monday,36
2020-08-31,16,17,Solar,244,Monday,August,Summer,4145,2020,8,31,Monday,36
2020-08-31,17,18,Solar,244,Monday,August,Summer,3594,2020,8,31,Monday,36
2020-08-31,15,16,Solar,244,Monday,August,Summer,4639,2020,8,31,Monday,36
2020-08-31,12,13,Solar,244,Monday,August,Summer,4755,2020,8,31,Monday,36
2020-08-31,8,9,Wind,244,Monday,August,Summer,2550,2020,8,31,Monday,36
2020-08-31,22,23,Wind,244,Monday,August,Summer,1544,2020,8,31,Monday,36
2020-08-31,14,15,Solar,244,Monday,August,Summer,4646,2020,8,31,Monday,36
2020-08-31,7,8,Wind,244,Monday,August,Summer,2327,2020,8,31,Monday,36
2020-08-31,0,1,Wind,244,Monday,August,Summer,2798,2020,8,31,Monday,36
2020-08-31,6,7,Wind,244,Monday,August,Summer,2399,2020,8,31,Monday,36
2020-08-31,3,4,Wind,244,Monday,August,Summer,2689,2020,8,31,Monday,36
2020-08-31,13,14,Solar,244,Monday,August,Summer,4731,2020,8,31,Monday,36
2020-08-31,11,12,Solar,244,Monday,August,Summer,4591,2020,8,31,Monday,36
2020-08-31,4,5,Wind,244,Monday,August,Summer,2577,2020,8,31,Monday,36
2020-08-31,5,6,Wind,244,Monday,August,Summer,2484,2020,8,31,Monday,36
2020-08-31,10,11,Solar,244,Monday,August,Summer,4040,2020,8,31,Monday,36
2020-08-31,20,21,Wind,244,Monday,August,Summer,1434,2020,8,31,Monday,36
2020-08-30,23,0,Wind,243,Sunday,August,Summer,3032,2020,8,30,Sunday,35
2020-08-30,18,19,Wind,243,Sunday,August,Summer,5983,2020,8,30,Sunday,35
2020-08-30,4,5,Wind,243,Sunday,August,Summer,3278,2020,8,30,Sunday,35
2020-08-30,19,20,Wind,243,Sunday,August,Summer,5011,2020,8,30,Sunday,35
2020-08-30,22,23,Wind,243,Sunday,August,Summer,3424,2020,8,30,Sunday,35
2020-08-30,21,22,Wind,243,Sunday,August,Summer,3777,2020,8,30,Sunday,35
2020-08-30,5,6,Wind,243,Sunday,August,Summer,3412,2020,8,30,Sunday,35
2020-08-30,17,18,Wind,243,Sunday,August,Summer,6689,2020,8,30,Sunday,35
2020-08-30,16,17,Wind,243,Sunday,August,Summer,6972,2020,8,30,Sunday,35
2020-08-30,11,12,Wind,243,Sunday,August,Summer,5251,2020,8,30,Sunday,35
2020-08-30,13,14,Wind,243,Sunday,August,Summer,6249,2020,8,30,Sunday,35
2020-08-30,9,10,Wind,243,Sunday,August,Summer,4184,2020,8,30,Sunday,35
2020-08-30,2,3,Wind,243,Sunday,August,Summer,2802,2020,8,30,Sunday,35
2020-08-30,15,16,Wind,243,Sunday,August,Summer,6928,2020,8,30,Sunday,35
2020-08-30,0,1,Wind,243,Sunday,August,Summer,2869,2020,8,30,Sunday,35
2020-08-30,20,21,Wind,243,Sunday,August,Summer,4156,2020,8,30,Sunday,35
2020-08-30,12,13,Wind,243,Sunday,August,Summer,5806,2020,8,30,Sunday,35
2020-08-30,8,9,Wind,243,Sunday,August,Summer,3701,2020,8,30,Sunday,35
2020-08-30,3,4,Wind,243,Sunday,August,Summer,3012,2020,8,30,Sunday,35
2020-08-30,14,15,Wind,243,Sunday,August,Summer,6546,2020,8,30,Sunday,35
2020-08-30,7,8,Wind,243,Sunday,August,Summer,3485,2020,8,30,Sunday,35
2020-08-30,6,7,Wind,243,Sunday,August,Summer,3369,2020,8,30,Sunday,35
2020-08-30,1,2,Wind,243,Sunday,August,Summer,2748,2020,8,30,Sunday,35
2020-08-30,10,11,Wind,243,Sunday,August,Summer,4742,2020,8,30,Sunday,35
2020-08-29,11,12,Wind,242,Saturday,August,Summer,4250,2020,8,29,Saturday,35
2020-08-29,13,14,Wind,242,Saturday,August,Summer,4821,2020,8,29,Saturday,35
2020-08-29,23,0,Wind,242,Saturday,August,Summer,3146,2020,8,29,Saturday,35
2020-08-29,3,4,Wind,242,Saturday,August,Summer,3539,2020,8,29,Saturday,35
2020-08-29,5,6,Wind,242,Saturday,August,Summer,2751,2020,8,29,Saturday,35
2020-08-29,4,5,Wind,242,Saturday,August,Summer,3115,2020,8,29,Saturday,35
2020-08-29,9,10,Wind,242,Saturday,August,Summer,3008,2020,8,29,Saturday,35
2020-08-29,7,8,Wind,242,Saturday,August,Summer,2406,2020,8,29,Saturday,35
2020-08-29,18,19,Wind,242,Saturday,August,Summer,4957,2020,8,29,Saturday,35
2020-08-29,8,9,Wind,242,Saturday,August,Summer,2480,2020,8,29,Saturday,35
2020-08-29,19,20,Wind,242,Saturday,August,Summer,4505,2020,8,29,Saturday,35
2020-08-29,22,23,Wind,242,Saturday,August,Summer,3523,2020,8,29,Saturday,35
2020-08-29,21,22,Wind,242,Saturday,August,Summer,3799,2020,8,29,Saturday,35
2020-08-29,0,1,Wind,242,Saturday,August,Summer,3168,2020,8,29,Saturday,35
2020-08-29,17,18,Wind,242,Saturday,August,Summer,4995,2020,8,29,Saturday,35
2020-08-29,1,2,Wind,242,Saturday,August,Summer,3457,2020,8,29,Saturday,35
2020-08-29,16,17,Wind,242,Saturday,August,Summer,4953,2020,8,29,Saturday,35
2020-08-29,10,11,Wind,242,Saturday,August,Summer,3727,2020,8,29,Saturday,35
2020-08-29,15,16,Wind,242,Saturday,August,Summer,5207,2020,8,29,Saturday,35
2020-08-29,20,21,Wind,242,Saturday,August,Summer,3836,2020,8,29,Saturday,35
2020-08-29,2,3,Wind,242,Saturday,August,Summer,3679,2020,8,29,Saturday,35
2020-08-29,6,7,Wind,242,Saturday,August,Summer,2556,2020,8,29,Saturday,35
2020-08-29,14,15,Wind,242,Saturday,August,Summer,5103,2020,8,29,Saturday,35
2020-08-29,12,13,Wind,242,Saturday,August,Summer,4482,2020,8,29,Saturday,35
2020-08-28,9,10,Wind,241,Friday,August,Summer,5183,2020,8,28,Friday,35
2020-08-28,2,3,Wind,241,Friday,August,Summer,5937,2020,8,28,Friday,35
2020-08-28,13,14,Wind,241,Friday,August,Summer,8045,2020,8,28,Friday,35
2020-08-28,0,1,Wind,241,Friday,August,Summer,6858,2020,8,28,Friday,35
2020-08-28,6,7,Wind,241,Friday,August,Summer,4229,2020,8,28,Friday,35
2020-08-28,8,9,Wind,241,Friday,August,Summer,4463,2020,8,28,Friday,35
2020-08-28,4,5,Wind,241,Friday,August,Summer,4859,2020,8,28,Friday,35
2020-08-28,20,21,Wind,241,Friday,August,Summer,3747,2020,8,28,Friday,35
2020-08-28,21,22,Wind,241,Friday,August,Summer,3247,2020,8,28,Friday,35
2020-08-28,11,12,Wind,241,Friday,August,Summer,7302,2020,8,28,Friday,35
2020-08-28,16,17,Wind,241,Friday,August,Summer,8440,2020,8,28,Friday,35
2020-08-28,12,13,Wind,241,Friday,August,Summer,7853,2020,8,28,Friday,35
2020-08-28,17,18,Wind,241,Friday,August,Summer,8079,2020,8,28,Friday,35
2020-08-28,14,15,Wind,241,Friday,August,Summer,8716,2020,8,28,Friday,35
2020-08-28,18,19,Wind,241,Friday,August,Summer,7044,2020,8,28,Friday,35
2020-08-28,19,20,Wind,241,Friday,August,Summer,5497,2020,8,28,Friday,35
2020-08-28,1,2,Wind,241,Friday,August,Summer,6225,2020,8,28,Friday,35
2020-08-28,15,16,Wind,241,Friday,August,Summer,8945,2020,8,28,Friday,35
2020-08-28,7,8,Wind,241,Friday,August,Summer,4257,2020,8,28,Friday,35
2020-08-28,5,6,Wind,241,Friday,August,Summer,4524,2020,8,28,Friday,35
2020-08-28,10,11,Wind,241,Friday,August,Summer,6457,2020,8,28,Friday,35
2020-08-28,23,0,Wind,241,Friday,August,Summer,2992,2020,8,28,Friday,35
2020-08-28,22,23,Wind,241,Friday,August,Summer,3019,2020,8,28,Friday,35
2020-08-28,3,4,Wind,241,Friday,August,Summer,5280,2020,8,28,Friday,35
2020-08-27,16,17,Wind,240,Thursday,August,Summer,7844,2020,8,27,Thursday,35
2020-08-27,7,8,Wind,240,Thursday,August,Summer,1048,2020,8,27,Thursday,35
2020-08-27,8,9,Wind,240,Thursday,August,Summer,1640,2020,8,27,Thursday,35
2020-08-27,6,7,Wind,240,Thursday,August,Summer,977,2020,8,27,Thursday,35
2020-08-27,10,11,Solar,240,Thursday,August,Summer,3352,2020,8,27,Thursday,35
2020-08-27,12,13,Solar,240,Thursday,August,Summer,5587,2020,8,27,Thursday,35
2020-08-27,15,16,Wind,240,Thursday,August,Summer,7459,2020,8,27,Thursday,35
2020-08-27,19,20,Wind,240,Thursday,August,Summer,6475,2020,8,27,Thursday,35
2020-08-27,2,3,Wind,240,Thursday,August,Summer,965,2020,8,27,Thursday,35
2020-08-27,4,5,Wind,240,Thursday,August,Summer,831,2020,8,27,Thursday,35
2020-08-27,5,6,Wind,240,Thursday,August,Summer,945,2020,8,27,Thursday,35
2020-08-27,9,10,Solar,240,Thursday,August,Summer,2457,2020,8,27,Thursday,35
2020-08-27,21,22,Wind,240,Thursday,August,Summer,6602,2020,8,27,Thursday,35
2020-08-27,23,0,Wind,240,Thursday,August,Summer,7497,2020,8,27,Thursday,35
2020-08-27,22,23,Wind,240,Thursday,August,Summer,7246,2020,8,27,Thursday,35
2020-08-27,0,1,Wind,240,Thursday,August,Summer,1648,2020,8,27,Thursday,35
2020-08-27,1,2,Wind,240,Thursday,August,Summer,1366,2020,8,27,Thursday,35
2020-08-27,20,21,Wind,240,Thursday,August,Summer,5747,2020,8,27,Thursday,35
